timestamp,datetime,index
1451626200,2016-01-01T12:30,0.0
1451626500,2016-01-01T12:35,0.0
1451626800,2016-01-01T12:40,0.0
1451627100,2016-01-01T12:45,0.0
1451627400,2016-01-01T12:50,0.0
1451627700,2016-01-01T12:55,0.0
1451628000,2016-01-01T13:00,0.0
1451628300,2016-01-01T13:05,0.0
1451628600,2016-01-01T13:10,0.0
1451628900,2016-01-01T13:15,0.0
1451629200,2016-01-01T13:20,0.0
1451629500,2016-01-01T13:25,0.0
1451629800,2016-01-01T13:30,0.0
1451630100,2016-01-01T13:35,0.0
1451630400,2016-01-01T13:40,0.0
1451630700,2016-01-01T13:45,0.0
1451631000,2016-01-01T13:50,0.0
1451631300,2016-01-01T13:55,0.0
1451631600,2016-01-01T14:00,0.0
1451631900,2016-01-01T14:05,0.0
1451632200,2016-01-01T14:10,0.0
1451632500,2016-01-01T14:15,0.0
1451632800,2016-01-01T14:20,0.0
1451633100,2016-01-01T14:25,0.0
1451633400,2016-01-01T14:30,0.0
1451633700,2016-01-01T14:35,0.0
1451634000,2016-01-01T14:40,0.0
1451634300,2016-01-01T14:45,0.0
1451634600,2016-01-01T14:50,0.1
1451634900,2016-01-01T14:55,0.1
1451635200,2016-01-01T15:00,0.1
1451635500,2016-01-01T15:05,0.1
1451635800,2016-01-01T15:10,0.1
1451636100,2016-01-01T15:15,0.1
1451636400,2016-01-01T15:20,0.1
1451636700,2016-01-01T15:25,0.2
1451637000,2016-01-01T15:30,0.2
1451637300,2016-01-01T15:35,0.2
1451637600,2016-01-01T15:40,0.2
1451637900,2016-01-01T15:45,0.2
1451638200,2016-01-01T15:50,0.2
1451638500,2016-01-01T15:55,0.2
1451638800,2016-01-01T16:00,0.2
1451639100,2016-01-01T16:05,0.2
1451639400,2016-01-01T16:10,0.2
1451639700,2016-01-01T16:15,0.2
1451640000,2016-01-01T16:20,0.2
1451640300,2016-01-01T16:25,0.2
1451640600,2016-01-01T16:30,0.2
1451640900,2016-01-01T16:35,0.2
1451641200,2016-01-01T16:40,0.2
1451641500,2016-01-01T16:45,0.2
1451641800,2016-01-01T16:50,0.2
1451642100,2016-01-01T16:55,0.2
1451642400,2016-01-01T17:00,0.2
1451642700,2016-01-01T17:05,0.2
1451643000,2016-01-01T17:10,0.2
1451643300,2016-01-01T17:15,0.2
1451643600,2016-01-01T17:20,0.2
1451643900,2016-01-01T17:25,0.2
1451644200,2016-01-01T17:30,0.2
1451644500,2016-01-01T17:35,0.2
1451644800,2016-01-01T17:40,0.2
1451645100,2016-01-01T17:45,0.2
1451645400,2016-01-01T17:50,0.2
1451645700,2016-01-01T17:55,0.2
1451646000,2016-01-01T18:00,0.2
1451646300,2016-01-01T18:05,0.2
1451646600,2016-01-01T18:10,0.1
1451646900,2016-01-01T18:15,0.1
1451647200,2016-01-01T18:20,0.2
1451647500,2016-01-01T18:25,0.3
1451647800,2016-01-01T18:30,0.3
1451648100,2016-01-01T18:35,0.3
1451648400,2016-01-01T18:40,0.3
1451648700,2016-01-01T18:45,0.2
1451649000,2016-01-01T18:50,0.2
1451649300,2016-01-01T18:55,0.2
1451649600,2016-01-01T19:00,0.1
1451649900,2016-01-01T19:05,0.1
1451650200,2016-01-01T19:10,0.1
1451650500,2016-01-01T19:15,0.1
1451650800,2016-01-01T19:20,0.2
1451651100,2016-01-01T19:25,0.2
1451651400,2016-01-01T19:30,0.2
1451651700,2016-01-01T19:35,0.2
1451652000,2016-01-01T19:40,0.2
1451652300,2016-01-01T19:45,0.4
1451652600,2016-01-01T19:50,0.4
1451652900,2016-01-01T19:55,0.3
1451653200,2016-01-01T20:00,0.3
1451653500,2016-01-01T20:05,0.3
1451653800,2016-01-01T20:10,0.3
1451654100,2016-01-01T20:15,0.3
1451654400,2016-01-01T20:20,0.3
1451655300,2016-01-01T20:35,0.3
1451655600,2016-01-01T20:40,0.3
1451655900,2016-01-01T20:45,0.3
1451656200,2016-01-01T20:50,0.3
1451656500,2016-01-01T20:55,0.3
1451656800,2016-01-01T21:00,0.3
1451657100,2016-01-01T21:05,0.3
1451657400,2016-01-01T21:10,0.4
1451657700,2016-01-01T21:15,0.4
1451658000,2016-01-01T21:20,0.4
1451658300,2016-01-01T21:25,0.4
1451658600,2016-01-01T21:30,0.4
1451658900,2016-01-01T21:35,0.4
1451659200,2016-01-01T21:40,0.4
1451659500,2016-01-01T21:45,0.4
1451659800,2016-01-01T21:50,0.4
1451660100,2016-01-01T21:55,0.4
1451660400,2016-01-01T22:00,0.6
1451660700,2016-01-01T22:05,0.6
1451661000,2016-01-01T22:10,0.6
1451661300,2016-01-01T22:15,0.6
1451661600,2016-01-01T22:20,0.6
1451661900,2016-01-01T22:25,0.6
1451662200,2016-01-01T22:30,0.6
1451662500,2016-01-01T22:35,0.6
1451662800,2016-01-01T22:40,0.3
1451663100,2016-01-01T22:45,0.3
1451663400,2016-01-01T22:50,0.3
1451663700,2016-01-01T22:55,0.2
1451664000,2016-01-01T23:00,0.2
1451664300,2016-01-01T23:05,0.2
1451664600,2016-01-01T23:10,0.1
1451664900,2016-01-01T23:15,0.0
1451665200,2016-01-01T23:20,0.0
1451665500,2016-01-01T23:25,0.0
1451665800,2016-01-01T23:30,0.0
1451666100,2016-01-01T23:35,0.0
1451666400,2016-01-01T23:40,0.0
1451666700,2016-01-01T23:45,0.0
1451667000,2016-01-01T23:50,0.0
1451667300,2016-01-01T23:55,0.0
1451667600,2016-01-02T00:00,0.0
1451667900,2016-01-02T00:05,0.0
1451668200,2016-01-02T00:10,0.0
1451668500,2016-01-02T00:15,0.0
1451668800,2016-01-02T00:20,0.0
1451669100,2016-01-02T00:25,0.0
1451669400,2016-01-02T00:30,0.0
1451669700,2016-01-02T00:35,0.0
1451670000,2016-01-02T00:40,0.0
1451670300,2016-01-02T00:45,0.0
1451670600,2016-01-02T00:50,0.0
1451670900,2016-01-02T00:55,0.0
1451671200,2016-01-02T01:00,0.0
1451671500,2016-01-02T01:05,0.0
1451671800,2016-01-02T01:10,0.0
1451672100,2016-01-02T01:15,0.0
1451672400,2016-01-02T01:20,0.0
1451672700,2016-01-02T01:25,0.0
1451673000,2016-01-02T01:30,0.0
1451673300,2016-01-02T01:35,0.0
1451673600,2016-01-02T01:40,0.0
1451673900,2016-01-02T01:45,0.0
1451674200,2016-01-02T01:50,0.0
1451674500,2016-01-02T01:55,0.0
1451674800,2016-01-02T02:00,0.0
1451675100,2016-01-02T02:05,0.0
1451675400,2016-01-02T02:10,0.0
1451675700,2016-01-02T02:15,0.0
1451676000,2016-01-02T02:20,0.0
1451676300,2016-01-02T02:25,0.0
1451676600,2016-01-02T02:30,0.0
1451676900,2016-01-02T02:35,0.0
1451677200,2016-01-02T02:40,0.0
1451677500,2016-01-02T02:45,0.0
1451677800,2016-01-02T02:50,0.0
1451678100,2016-01-02T02:55,0.0
1451678400,2016-01-02T03:00,0.0
1451678700,2016-01-02T03:05,0.0
1451679000,2016-01-02T03:10,0.0
1451679300,2016-01-02T03:15,0.0
1451679600,2016-01-02T03:20,0.0
1451679900,2016-01-02T03:25,0.0
1451680200,2016-01-02T03:30,0.0
1451680500,2016-01-02T03:35,0.0
1451680800,2016-01-02T03:40,0.0
1451681100,2016-01-02T03:45,0.0
1451681400,2016-01-02T03:50,0.0
1451681700,2016-01-02T03:55,0.0
1451682000,2016-01-02T04:00,0.0
1451682300,2016-01-02T04:05,0.0
1451682600,2016-01-02T04:10,0.0
1451682900,2016-01-02T04:15,0.0
1451683200,2016-01-02T04:20,0.0
1451683500,2016-01-02T04:25,0.0
1451683800,2016-01-02T04:30,0.0
1451684100,2016-01-02T04:35,0.0
1451684400,2016-01-02T04:40,0.0
1451684700,2016-01-02T04:45,0.0
1451685000,2016-01-02T04:50,0.0
1451685300,2016-01-02T04:55,0.0
1451685600,2016-01-02T05:00,0.0
1451685900,2016-01-02T05:05,0.0
1451686200,2016-01-02T05:10,0.0
1451686500,2016-01-02T05:15,0.0
1451686800,2016-01-02T05:20,0.0
1451687100,2016-01-02T05:25,0.0
1451687400,2016-01-02T05:30,0.0
1451687700,2016-01-02T05:35,0.0
1451688000,2016-01-02T05:40,0.0
1451688300,2016-01-02T05:45,0.0
1451688600,2016-01-02T05:50,0.0
1451688900,2016-01-02T05:55,0.0
1451689200,2016-01-02T06:00,0.0
1451689500,2016-01-02T06:05,0.0
1451689800,2016-01-02T06:10,0.0
1451690100,2016-01-02T06:15,0.0
1451690400,2016-01-02T06:20,0.0
1451690700,2016-01-02T06:25,0.0
1451691000,2016-01-02T06:30,0.0
1451691300,2016-01-02T06:35,0.0
1451691600,2016-01-02T06:40,0.0
1451691900,2016-01-02T06:45,0.0
1451692200,2016-01-02T06:50,0.0
1451692500,2016-01-02T06:55,0.0
1451692800,2016-01-02T07:00,0.0
1451693100,2016-01-02T07:05,0.0
1451693400,2016-01-02T07:10,0.0
1451693700,2016-01-02T07:15,0.0
1451694000,2016-01-02T07:20,0.0
1451694300,2016-01-02T07:25,0.0
1451694600,2016-01-02T07:30,0.0
1451694900,2016-01-02T07:35,0.0
1451695200,2016-01-02T07:40,0.0
1451695500,2016-01-02T07:45,0.0
1451695800,2016-01-02T07:50,0.0
1451696100,2016-01-02T07:55,0.0
1451696400,2016-01-02T08:00,0.0
1451696700,2016-01-02T08:05,0.0
1451697000,2016-01-02T08:10,0.0
1451697300,2016-01-02T08:15,0.0
1451697600,2016-01-02T08:20,0.0
1451697900,2016-01-02T08:25,0.0
1451698200,2016-01-02T08:30,0.0
1451698500,2016-01-02T08:35,0.0
1451698800,2016-01-02T08:40,0.0
1451699100,2016-01-02T08:45,0.0
1451699400,2016-01-02T08:50,0.0
1451699700,2016-01-02T08:55,0.0
1451700000,2016-01-02T09:00,0.0
1451700300,2016-01-02T09:05,0.0
1451700600,2016-01-02T09:10,0.0
1451700900,2016-01-02T09:15,0.0
1451701200,2016-01-02T09:20,0.0
1451701500,2016-01-02T09:25,0.0
1451701800,2016-01-02T09:30,0.0
1451702100,2016-01-02T09:35,0.0
1451702400,2016-01-02T09:40,0.0
1451702700,2016-01-02T09:45,0.0
1451703000,2016-01-02T09:50,0.0
1451703300,2016-01-02T09:55,0.0
1451703600,2016-01-02T10:00,0.0
1451703900,2016-01-02T10:05,0.0
1451704200,2016-01-02T10:10,0.0
1451704500,2016-01-02T10:15,0.0
1451704800,2016-01-02T10:20,0.0
1451705100,2016-01-02T10:25,0.0
1451705400,2016-01-02T10:30,0.0
1451705700,2016-01-02T10:35,0.0
1451706000,2016-01-02T10:40,0.1
1451706300,2016-01-02T10:45,0.1
1451706600,2016-01-02T10:50,0.1
1451706900,2016-01-02T10:55,0.1
1451707200,2016-01-02T11:00,0.1
1451707500,2016-01-02T11:05,0.1
1451707800,2016-01-02T11:10,0.1
1451708100,2016-01-02T11:15,0.1
1451708400,2016-01-02T11:20,0.1
1451708700,2016-01-02T11:25,0.1
1451709000,2016-01-02T11:30,0.1
1451709300,2016-01-02T11:35,0.1
1451709600,2016-01-02T11:40,0.1
1451709900,2016-01-02T11:45,0.1
1451710200,2016-01-02T11:50,0.1
1451710500,2016-01-02T11:55,0.1
1451710800,2016-01-02T12:00,0.1
1451711100,2016-01-02T12:05,0.1
1451711400,2016-01-02T12:10,0.2
1451711700,2016-01-02T12:15,0.1
1451712000,2016-01-02T12:20,0.2
1451712300,2016-01-02T12:25,0.2
1451712600,2016-01-02T12:30,0.2
1451712900,2016-01-02T12:35,0.2
1451713200,2016-01-02T12:40,0.2
1451713500,2016-01-02T12:45,0.2
1451713800,2016-01-02T12:50,0.2
1451714100,2016-01-02T12:55,0.2
1451714400,2016-01-02T13:00,0.2
1451714700,2016-01-02T13:05,0.2
1451715000,2016-01-02T13:10,0.2
1451715300,2016-01-02T13:15,0.2
1451715600,2016-01-02T13:20,0.2
1451715900,2016-01-02T13:25,0.2
1451716200,2016-01-02T13:30,0.2
1451716500,2016-01-02T13:35,0.2
1451716800,2016-01-02T13:40,0.3
1451717100,2016-01-02T13:45,0.3
1451717400,2016-01-02T13:50,0.3
1451717700,2016-01-02T13:55,0.3
1451718000,2016-01-02T14:00,0.3
1451718300,2016-01-02T14:05,0.3
1451718600,2016-01-02T14:10,0.3
1451718900,2016-01-02T14:15,0.3
1451719200,2016-01-02T14:20,0.3
1451719500,2016-01-02T14:25,0.3
1451719800,2016-01-02T14:30,0.3
1451720100,2016-01-02T14:35,0.3
1451720400,2016-01-02T14:40,0.3
1451720700,2016-01-02T14:45,0.3
1451721000,2016-01-02T14:50,0.3
1451721300,2016-01-02T14:55,0.3
1451721600,2016-01-02T15:00,0.3
1451721900,2016-01-02T15:05,0.3
1451722200,2016-01-02T15:10,0.3
1451722500,2016-01-02T15:15,0.3
1451722800,2016-01-02T15:20,0.3
1451723100,2016-01-02T15:25,0.3
1451723400,2016-01-02T15:30,0.3
1451723700,2016-01-02T15:35,0.3
1451724000,2016-01-02T15:40,0.3
1451724300,2016-01-02T15:45,0.3
1451724600,2016-01-02T15:50,0.3
1451724900,2016-01-02T15:55,0.3
1451725200,2016-01-02T16:00,0.3
1451725500,2016-01-02T16:05,0.3
1451725800,2016-01-02T16:10,0.3
1451726100,2016-01-02T16:15,0.3
1451726400,2016-01-02T16:20,0.3
1451726700,2016-01-02T16:25,0.3
1451727000,2016-01-02T16:30,0.3
1451727300,2016-01-02T16:35,0.4
1451727600,2016-01-02T16:40,0.4
1451727900,2016-01-02T16:45,0.3
1451728200,2016-01-02T16:50,0.3
1451728500,2016-01-02T16:55,0.6
1451728800,2016-01-02T17:00,0.3
1451729100,2016-01-02T17:05,0.3
1451729400,2016-01-02T17:10,0.3
1451729700,2016-01-02T17:15,0.3
1451730000,2016-01-02T17:20,0.3
1451730300,2016-01-02T17:25,0.3
1451730900,2016-01-02T17:35,0.3
1451731200,2016-01-02T17:40,0.3
1451731500,2016-01-02T17:45,0.2
1451731800,2016-01-02T17:50,0.2
1451732100,2016-01-02T17:55,0.2
1451732400,2016-01-02T18:00,0.2
1451732700,2016-01-02T18:05,0.2
1451733000,2016-01-02T18:10,0.2
1451733300,2016-01-02T18:15,0.2
1451733600,2016-01-02T18:20,0.2
1451733900,2016-01-02T18:25,0.2
1451734200,2016-01-02T18:30,0.2
1451734500,2016-01-02T18:35,0.1
1451734800,2016-01-02T18:40,0.1
1451735100,2016-01-02T18:45,0.1
1451735400,2016-01-02T18:50,0.1
1451735700,2016-01-02T18:55,0.1
1451736000,2016-01-02T19:00,0.1
1451736300,2016-01-02T19:05,0.1
1451736600,2016-01-02T19:10,0.1
1451736900,2016-01-02T19:15,0.1
1451737200,2016-01-02T19:20,0.0
1451737500,2016-01-02T19:25,0.0
1451737800,2016-01-02T19:30,0.0
1451738100,2016-01-02T19:35,0.0
1451738400,2016-01-02T19:40,0.0
1451738700,2016-01-02T19:45,0.0
1451739000,2016-01-02T19:50,0.0
1451739300,2016-01-02T19:55,0.0
1451739600,2016-01-02T20:00,0.0
1451739900,2016-01-02T20:05,0.0
1451740200,2016-01-02T20:10,0.0
1451740500,2016-01-02T20:15,0.0
1451740800,2016-01-02T20:20,0.0
1451741100,2016-01-02T20:25,0.0
1451741400,2016-01-02T20:30,0.0
1451741700,2016-01-02T20:35,0.0
1451742000,2016-01-02T20:40,0.0
1451742300,2016-01-02T20:45,0.0
1451742600,2016-01-02T20:50,0.0
1451742900,2016-01-02T20:55,0.0
1451743200,2016-01-02T21:00,0.0
1451743500,2016-01-02T21:05,0.0
1451743800,2016-01-02T21:10,0.0
1451744100,2016-01-02T21:15,0.0
1451744400,2016-01-02T21:20,0.0
1451744700,2016-01-02T21:25,0.0
1451745000,2016-01-02T21:30,0.0
1451745300,2016-01-02T21:35,0.0
1451745600,2016-01-02T21:40,0.0
1451745900,2016-01-02T21:45,0.0
1451746200,2016-01-02T21:50,0.0
1451746500,2016-01-02T21:55,0.0
1451746800,2016-01-02T22:00,0.0
1451747100,2016-01-02T22:05,0.0
1451747400,2016-01-02T22:10,0.0
1451747700,2016-01-02T22:15,0.0
1451748000,2016-01-02T22:20,0.0
1451748300,2016-01-02T22:25,0.0
1451748600,2016-01-02T22:30,0.0
1451748900,2016-01-02T22:35,0.0
1451749200,2016-01-02T22:40,0.0
1451749500,2016-01-02T22:45,0.0
1451749800,2016-01-02T22:50,0.0
1451750100,2016-01-02T22:55,0.0
1451750400,2016-01-02T23:00,0.0
1451750700,2016-01-02T23:05,0.0
1451751000,2016-01-02T23:10,0.0
1451751300,2016-01-02T23:15,0.0
1451751600,2016-01-02T23:20,0.0
1451751900,2016-01-02T23:25,0.0
1451752200,2016-01-02T23:30,0.0
1451752500,2016-01-02T23:35,0.0
1451752800,2016-01-02T23:40,0.0
1451753100,2016-01-02T23:45,0.0
1451753400,2016-01-02T23:50,0.0
1451753700,2016-01-02T23:55,0.0
1451754000,2016-01-03T00:00,0.0
1451754300,2016-01-03T00:05,0.0
1451754600,2016-01-03T00:10,0.0
1451754900,2016-01-03T00:15,0.0
1451755200,2016-01-03T00:20,0.0
1451755500,2016-01-03T00:25,0.0
1451755800,2016-01-03T00:30,0.0
1451756100,2016-01-03T00:35,0.0
1451756400,2016-01-03T00:40,0.0
1451756700,2016-01-03T00:45,0.0
1451757000,2016-01-03T00:50,0.0
1451757300,2016-01-03T00:55,0.0
1451757600,2016-01-03T01:00,0.0
1451757900,2016-01-03T01:05,0.0
1451758200,2016-01-03T01:10,0.0
1451758500,2016-01-03T01:15,0.0
1451758800,2016-01-03T01:20,0.0
1451759100,2016-01-03T01:25,0.0
1451759400,2016-01-03T01:30,0.0
1451759700,2016-01-03T01:35,0.0
1451760000,2016-01-03T01:40,0.0
1451760300,2016-01-03T01:45,0.0
1451760600,2016-01-03T01:50,0.0
1451760900,2016-01-03T01:55,0.0
1451761200,2016-01-03T02:00,0.0
1451761500,2016-01-03T02:05,0.0
1451761800,2016-01-03T02:10,0.0
1451762100,2016-01-03T02:15,0.0
1451762400,2016-01-03T02:20,0.0
1451762700,2016-01-03T02:25,0.0
1451763000,2016-01-03T02:30,0.0
1451763300,2016-01-03T02:35,0.0
1451763600,2016-01-03T02:40,0.0
1451763900,2016-01-03T02:45,0.0
1451764200,2016-01-03T02:50,0.0
1451764500,2016-01-03T02:55,0.0
1451764800,2016-01-03T03:00,0.0
1451765100,2016-01-03T03:05,0.0
1451765400,2016-01-03T03:10,0.0
1451765700,2016-01-03T03:15,0.0
1451766000,2016-01-03T03:20,0.0
1451766300,2016-01-03T03:25,0.0
1451766600,2016-01-03T03:30,0.0
1451766900,2016-01-03T03:35,0.0
1451767200,2016-01-03T03:40,0.0
1451767500,2016-01-03T03:45,0.0
1451767800,2016-01-03T03:50,0.0
1451768100,2016-01-03T03:55,0.0
1451768400,2016-01-03T04:00,0.0
1451768700,2016-01-03T04:05,0.0
1451769000,2016-01-03T04:10,0.0
1451769300,2016-01-03T04:15,0.0
1451769600,2016-01-03T04:20,0.0
1451769900,2016-01-03T04:25,0.0
1451770200,2016-01-03T04:30,0.0
1451770500,2016-01-03T04:35,0.0
1451770800,2016-01-03T04:40,0.0
1451771100,2016-01-03T04:45,0.0
1451771400,2016-01-03T04:50,0.0
1451771700,2016-01-03T04:55,0.0
1451772000,2016-01-03T05:00,0.0
1451772300,2016-01-03T05:05,0.0
1451772600,2016-01-03T05:10,0.0
1451772900,2016-01-03T05:15,0.0
1451773200,2016-01-03T05:20,0.0
1451773500,2016-01-03T05:25,0.0
1451773800,2016-01-03T05:30,0.0
1451774100,2016-01-03T05:35,0.0
1451774400,2016-01-03T05:40,0.0
1451774700,2016-01-03T05:45,0.0
1451775000,2016-01-03T05:50,0.0
1451775300,2016-01-03T05:55,0.0
1451775600,2016-01-03T06:00,0.0
1451775900,2016-01-03T06:05,0.0
1451776200,2016-01-03T06:10,0.0
1451776500,2016-01-03T06:15,0.0
1451776800,2016-01-03T06:20,0.0
1451777100,2016-01-03T06:25,0.0
1451777400,2016-01-03T06:30,0.1
1451777700,2016-01-03T06:35,0.1
1451778000,2016-01-03T06:40,0.1
1451778300,2016-01-03T06:45,0.1
1451778600,2016-01-03T06:50,0.1
1451778900,2016-01-03T06:55,0.1
1451779200,2016-01-03T07:00,0.0
1451779500,2016-01-03T07:05,0.0
1451779800,2016-01-03T07:10,0.0
1451780100,2016-01-03T07:15,0.0
1451780400,2016-01-03T07:20,0.0
1451780700,2016-01-03T07:25,0.0
1451781000,2016-01-03T07:30,0.0
1451781300,2016-01-03T07:35,0.0
1451781600,2016-01-03T07:40,0.0
1451781900,2016-01-03T07:45,0.0
1451782200,2016-01-03T07:50,0.0
1451782500,2016-01-03T07:55,0.0
1451782800,2016-01-03T08:00,0.0
1451783100,2016-01-03T08:05,0.0
1451783400,2016-01-03T08:10,0.0
1451783700,2016-01-03T08:15,0.0
1451784000,2016-01-03T08:20,0.0
1451784300,2016-01-03T08:25,0.0
1451784600,2016-01-03T08:30,0.0
1451784900,2016-01-03T08:35,0.0
1451785200,2016-01-03T08:40,0.0
1451785500,2016-01-03T08:45,0.0
1451785800,2016-01-03T08:50,0.0
1451786400,2016-01-03T09:00,0.0
1451786700,2016-01-03T09:05,0.0
1451787000,2016-01-03T09:10,0.0
1451787300,2016-01-03T09:15,0.0
1451787600,2016-01-03T09:20,0.0
1451787900,2016-01-03T09:25,0.0
1451788200,2016-01-03T09:30,0.0
1451788500,2016-01-03T09:35,0.0
1451788800,2016-01-03T09:40,0.0
1451789100,2016-01-03T09:45,0.0
1451789400,2016-01-03T09:50,0.0
1451789700,2016-01-03T09:55,0.0
1451790000,2016-01-03T10:00,0.0
1451790300,2016-01-03T10:05,0.1
1451790600,2016-01-03T10:10,0.1
1451790900,2016-01-03T10:15,0.0
1451791200,2016-01-03T10:20,0.0
1451791500,2016-01-03T10:25,0.0
