timestamp,datetime,index
1514970300,2018-01-03T16:05,4.5
1514970600,2018-01-03T16:10,4.5
1514970900,2018-01-03T16:15,5.4
1514971200,2018-01-03T16:20,4.8
1514971500,2018-01-03T16:25,4.8
1514971800,2018-01-03T16:30,5.0
1514972100,2018-01-03T16:35,5.2
1514972400,2018-01-03T16:40,5.4
1514972700,2018-01-03T16:45,5.1
1514973000,2018-01-03T16:50,5.6
1514973300,2018-01-03T16:55,5.4
1514973600,2018-01-03T17:00,5.3
1514973900,2018-01-03T17:05,5.3
1514974200,2018-01-03T17:10,5.9
1514974500,2018-01-03T17:15,5.5
1514974800,2018-01-03T17:20,5.9
1514975100,2018-01-03T17:25,5.8
1514975400,2018-01-03T17:30,5.9
1514975700,2018-01-03T17:35,6.0
1514976000,2018-01-03T17:40,6.2
1514976300,2018-01-03T17:45,6.4
1514976600,2018-01-03T17:50,6.6
1514976900,2018-01-03T17:55,6.3
1514977200,2018-01-03T18:00,6.6
1514977500,2018-01-03T18:05,6.7
1514977800,2018-01-03T18:10,6.2
1514978100,2018-01-03T18:15,6.2
1514978400,2018-01-03T18:20,6.4
1514978700,2018-01-03T18:25,6.4
1514979000,2018-01-03T18:30,6.4
1514979300,2018-01-03T18:35,6.4
1514979600,2018-01-03T18:40,6.4
1514979900,2018-01-03T18:45,6.4
1514980200,2018-01-03T18:50,6.4
1514980500,2018-01-03T18:55,6.1
1514980800,2018-01-03T19:00,5.8
1514981400,2018-01-03T19:10,5.9
1514981700,2018-01-03T19:15,5.8
1514982000,2018-01-03T19:20,5.5
1514982300,2018-01-03T19:25,5.7
1514982600,2018-01-03T19:30,5.1
1514982900,2018-01-03T19:35,5.1
1514983200,2018-01-03T19:40,5.0
1514983500,2018-01-03T19:45,4.9
1514983800,2018-01-03T19:50,4.5
1514984100,2018-01-03T19:55,4.5
1514984400,2018-01-03T20:00,4.4
1514984700,2018-01-03T20:05,4.4
1514985000,2018-01-03T20:10,4.1
1514985300,2018-01-03T20:15,4.1
1514985600,2018-01-03T20:20,4.2
1514985900,2018-01-03T20:25,4.2
1514986200,2018-01-03T20:30,4.1
1514986500,2018-01-03T20:35,4.1
1514986800,2018-01-03T20:40,3.9
1514987100,2018-01-03T20:45,3.9
1514987400,2018-01-03T20:50,3.8
1514987700,2018-01-03T20:55,3.5
1514988000,2018-01-03T21:00,3.8
1514988300,2018-01-03T21:05,3.4
1514988600,2018-01-03T21:10,3.1
1514988900,2018-01-03T21:15,3.4
1514989200,2018-01-03T21:20,3.4
1514989500,2018-01-03T21:25,3.3
1514989800,2018-01-03T21:30,2.9
1514990100,2018-01-03T21:35,3.0
1514990400,2018-01-03T21:40,3.1
1514990700,2018-01-03T21:45,3.1
1514991000,2018-01-03T21:50,3.1
1514991300,2018-01-03T21:55,3.1
1514991600,2018-01-03T22:00,2.6
1514991900,2018-01-03T22:05,2.6
1514992200,2018-01-03T22:10,2.7
1514992500,2018-01-03T22:15,1.5
1514992800,2018-01-03T22:20,1.3
1514993100,2018-01-03T22:25,1.0
1514993400,2018-01-03T22:30,0.9
1514993700,2018-01-03T22:35,1.1
1514994000,2018-01-03T22:40,1.0
1514994300,2018-01-03T22:45,0.9
1514994900,2018-01-03T22:55,1.4
1514995200,2018-01-03T23:00,1.1
1514995500,2018-01-03T23:05,1.0
1514995800,2018-01-03T23:10,1.0
1514996100,2018-01-03T23:15,0.9
1514996400,2018-01-03T23:20,1.0
1514996700,2018-01-03T23:25,0.9
1514997000,2018-01-03T23:30,0.8
1514997300,2018-01-03T23:35,1.0
1514997600,2018-01-03T23:40,1.0
1514997900,2018-01-03T23:45,1.0
1514998200,2018-01-03T23:50,1.2
1514998500,2018-01-03T23:55,0.9
1514998800,2018-01-04T00:00,1.0
1514999100,2018-01-04T00:05,1.9
1514999400,2018-01-04T00:10,1.4
1514999700,2018-01-04T00:15,1.1
1515000000,2018-01-04T00:20,1.1
1515000300,2018-01-04T00:25,1.0
1515000600,2018-01-04T00:30,1.0
1515000900,2018-01-04T00:35,0.9
1515001200,2018-01-04T00:40,0.9
1515001500,2018-01-04T00:45,0.7
1515001800,2018-01-04T00:50,0.7
1515002100,2018-01-04T00:55,0.9
1515002400,2018-01-04T01:00,0.9
1515002700,2018-01-04T01:05,1.6
1515003000,2018-01-04T01:10,1.3
1515003300,2018-01-04T01:15,1.0
1515003600,2018-01-04T01:20,0.9
1515003900,2018-01-04T01:25,0.8
1515004200,2018-01-04T01:30,1.1
1515004500,2018-01-04T01:35,0.9
1515004800,2018-01-04T01:40,0.8
1515005100,2018-01-04T01:45,0.8
1515005400,2018-01-04T01:50,1.1
1515005700,2018-01-04T01:55,0.7
1515006000,2018-01-04T02:00,0.8
1515006300,2018-01-04T02:05,0.7
1515006600,2018-01-04T02:10,0.8
1515006900,2018-01-04T02:15,0.5
1515007200,2018-01-04T02:20,0.6
1515007500,2018-01-04T02:25,0.7
1515007800,2018-01-04T02:30,0.8
1515008100,2018-01-04T02:35,0.7
1515008400,2018-01-04T02:40,1.1
1515008700,2018-01-04T02:45,0.8
1515009000,2018-01-04T02:50,1.0
1515009300,2018-01-04T02:55,0.6
1515009600,2018-01-04T03:00,1.1
1515009900,2018-01-04T03:05,1.2
1515010200,2018-01-04T03:10,1.0
1515010500,2018-01-04T03:15,0.8
1515010800,2018-01-04T03:20,0.8
