timestamp,datetime,index
1420131000,2015-01-01T23:50,0.0
1420131300,2015-01-01T23:55,0.0
1420131600,2015-01-02T00:00,0.0
1420131900,2015-01-02T00:05,0.0
1420132200,2015-01-02T00:10,0.0
1420132500,2015-01-02T00:15,0.0
1420132800,2015-01-02T00:20,0.0
1420133100,2015-01-02T00:25,0.0
1420133400,2015-01-02T00:30,0.0
1420133700,2015-01-02T00:35,0.0
1420134000,2015-01-02T00:40,0.0
1420134300,2015-01-02T00:45,0.0
1420134600,2015-01-02T00:50,0.0
1420134900,2015-01-02T00:55,0.0
1420135200,2015-01-02T01:00,0.0
1420135500,2015-01-02T01:05,0.0
1420135800,2015-01-02T01:10,0.0
1420136100,2015-01-02T01:15,0.0
1420136400,2015-01-02T01:20,0.0
1420136700,2015-01-02T01:25,0.0
1420137000,2015-01-02T01:30,0.0
1420137300,2015-01-02T01:35,0.0
1420137600,2015-01-02T01:40,0.0
1420137900,2015-01-02T01:45,0.0
1420138200,2015-01-02T01:50,0.0
1420138500,2015-01-02T01:55,0.0
1420138800,2015-01-02T02:00,0.0
1420139100,2015-01-02T02:05,0.0
1420139400,2015-01-02T02:10,0.0
1420139700,2015-01-02T02:15,0.0
1420140000,2015-01-02T02:20,0.0
1420140300,2015-01-02T02:25,0.0
1420140600,2015-01-02T02:30,0.0
1420140900,2015-01-02T02:35,0.0
1420141200,2015-01-02T02:40,0.0
1420141500,2015-01-02T02:45,0.0
1420141800,2015-01-02T02:50,0.0
1420142100,2015-01-02T02:55,0.0
1420142400,2015-01-02T03:00,0.0
1420142700,2015-01-02T03:05,0.0
1420143000,2015-01-02T03:10,0.0
1420143300,2015-01-02T03:15,0.0
1420143600,2015-01-02T03:20,0.0
1420143900,2015-01-02T03:25,0.0
1420144200,2015-01-02T03:30,0.0
1420144500,2015-01-02T03:35,0.0
1420144800,2015-01-02T03:40,0.0
1420145100,2015-01-02T03:45,0.0
1420145400,2015-01-02T03:50,0.0
1420145700,2015-01-02T03:55,0.0
1420146000,2015-01-02T04:00,0.0
1420146300,2015-01-02T04:05,0.0
1420146600,2015-01-02T04:10,0.0
1420146900,2015-01-02T04:15,0.0
1420147200,2015-01-02T04:20,0.0
1420147500,2015-01-02T04:25,0.0
1420147800,2015-01-02T04:30,0.0
1420148100,2015-01-02T04:35,0.0
1420148400,2015-01-02T04:40,0.0
1420148700,2015-01-02T04:45,0.0
1420149000,2015-01-02T04:50,0.0
1420149300,2015-01-02T04:55,0.0
1420149600,2015-01-02T05:00,0.0
1420149900,2015-01-02T05:05,0.0
1420150200,2015-01-02T05:10,0.0
1420150500,2015-01-02T05:15,0.0
1420150800,2015-01-02T05:20,0.0
1420151100,2015-01-02T05:25,0.0
1420151400,2015-01-02T05:30,0.0
1420151700,2015-01-02T05:35,0.0
1420152000,2015-01-02T05:40,0.0
1420152300,2015-01-02T05:45,0.0
1420152600,2015-01-02T05:50,0.0
1420152900,2015-01-02T05:55,0.0
1420153200,2015-01-02T06:00,0.0
1420153500,2015-01-02T06:05,0.0
1420153800,2015-01-02T06:10,0.0
1420154100,2015-01-02T06:15,0.0
1420154400,2015-01-02T06:20,0.0
1420154700,2015-01-02T06:25,0.0
1420155000,2015-01-02T06:30,0.0
1420155300,2015-01-02T06:35,0.0
1420155600,2015-01-02T06:40,0.0
1420155900,2015-01-02T06:45,0.0
1420156200,2015-01-02T06:50,0.0
1420156500,2015-01-02T06:55,0.0
1420156800,2015-01-02T07:00,0.0
1420157100,2015-01-02T07:05,0.0
1420157400,2015-01-02T07:10,0.0
1420157700,2015-01-02T07:15,0.0
1420158000,2015-01-02T07:20,0.0
1420158300,2015-01-02T07:25,0.0
1420158600,2015-01-02T07:30,0.0
1420158900,2015-01-02T07:35,0.0
1420159200,2015-01-02T07:40,0.0
1420159500,2015-01-02T07:45,0.0
1420159800,2015-01-02T07:50,0.0
1420160100,2015-01-02T07:55,0.0
1420160400,2015-01-02T08:00,0.0
1420160700,2015-01-02T08:05,0.0
1420161000,2015-01-02T08:10,0.0
1420161300,2015-01-02T08:15,0.0
1420161600,2015-01-02T08:20,0.0
1420161900,2015-01-02T08:25,0.0
1420162200,2015-01-02T08:30,0.0
1420162500,2015-01-02T08:35,0.0
1420162800,2015-01-02T08:40,0.0
1420163100,2015-01-02T08:45,0.0
1420163400,2015-01-02T08:50,0.0
1420163700,2015-01-02T08:55,0.0
1420164000,2015-01-02T09:00,0.0
1420164300,2015-01-02T09:05,0.0
1420164600,2015-01-02T09:10,0.0
1420164900,2015-01-02T09:15,0.0
1420165200,2015-01-02T09:20,0.0
1420165500,2015-01-02T09:25,0.0
1420165800,2015-01-02T09:30,0.0
1420166100,2015-01-02T09:35,0.0
1420166400,2015-01-02T09:40,0.0
1420166700,2015-01-02T09:45,0.0
1420167000,2015-01-02T09:50,0.0
1420167300,2015-01-02T09:55,0.0
1420167600,2015-01-02T10:00,0.0
1420167900,2015-01-02T10:05,0.0
1420168200,2015-01-02T10:10,0.0
1420168500,2015-01-02T10:15,0.0
1420168800,2015-01-02T10:20,0.0
1420169100,2015-01-02T10:25,0.0
1420169400,2015-01-02T10:30,0.0
1420169700,2015-01-02T10:35,0.0
1420170000,2015-01-02T10:40,0.0
1420170300,2015-01-02T10:45,0.0
1420170600,2015-01-02T10:50,0.0
1420170900,2015-01-02T10:55,0.1
1420171200,2015-01-02T11:00,0.1
1420171500,2015-01-02T11:05,0.2
1420171800,2015-01-02T11:10,0.2
1420172100,2015-01-02T11:15,0.2
1420172400,2015-01-02T11:20,0.2
1420172700,2015-01-02T11:25,0.2
1420173000,2015-01-02T11:30,0.2
1420173300,2015-01-02T11:35,0.2
1420173600,2015-01-02T11:40,0.2
1420173900,2015-01-02T11:45,0.2
1420174200,2015-01-02T11:50,0.2
1420174500,2015-01-02T11:55,0.2
1420174800,2015-01-02T12:00,0.2
1420175100,2015-01-02T12:05,0.2
1420175400,2015-01-02T12:10,0.2
1420175700,2015-01-02T12:15,0.2
1420176000,2015-01-02T12:20,0.2
1420176300,2015-01-02T12:25,0.2
1420176600,2015-01-02T12:30,0.2
1420176900,2015-01-02T12:35,0.2
1420177200,2015-01-02T12:40,0.3
1420177500,2015-01-02T12:45,0.3
1420177800,2015-01-02T12:50,0.3
1420178100,2015-01-02T12:55,0.3
1420178400,2015-01-02T13:00,0.3
1420178700,2015-01-02T13:05,0.2
1420179000,2015-01-02T13:10,0.3
1420179300,2015-01-02T13:15,0.4
1420179600,2015-01-02T13:20,0.5
1420179900,2015-01-02T13:25,0.5
1420180200,2015-01-02T13:30,0.4
1420180500,2015-01-02T13:35,0.3
1420180800,2015-01-02T13:40,0.3
1420181100,2015-01-02T13:45,0.3
1420181400,2015-01-02T13:50,0.3
1420181700,2015-01-02T13:55,0.3
1420182000,2015-01-02T14:00,0.3
1420182300,2015-01-02T14:05,0.3
1420182600,2015-01-02T14:10,0.3
1420182900,2015-01-02T14:15,0.4
1420183200,2015-01-02T14:20,0.3
1420183500,2015-01-02T14:25,0.3
1420183800,2015-01-02T14:30,0.3
1420184100,2015-01-02T14:35,0.3
1420184400,2015-01-02T14:40,0.3
1420184700,2015-01-02T14:45,0.3
1420185000,2015-01-02T14:50,0.2
1420185300,2015-01-02T14:55,0.2
1420185600,2015-01-02T15:00,0.2
1420185900,2015-01-02T15:05,0.2
1420186200,2015-01-02T15:10,0.2
1420186500,2015-01-02T15:15,0.2
1420186800,2015-01-02T15:20,0.2
1420187100,2015-01-02T15:25,0.2
1420187400,2015-01-02T15:30,0.2
1420187700,2015-01-02T15:35,0.3
1420188000,2015-01-02T15:40,0.2
1420188300,2015-01-02T15:45,0.2
1420188600,2015-01-02T15:50,0.2
1420188900,2015-01-02T15:55,0.2
1420189200,2015-01-02T16:00,0.2
1420189500,2015-01-02T16:05,0.2
1420189800,2015-01-02T16:10,0.2
1420190100,2015-01-02T16:15,0.2
1420190400,2015-01-02T16:20,0.3
1420190700,2015-01-02T16:25,0.3
1420191000,2015-01-02T16:30,0.3
1420191300,2015-01-02T16:35,0.2
1420191600,2015-01-02T16:40,0.2
1420191900,2015-01-02T16:45,0.2
1420192200,2015-01-02T16:50,0.2
1420192500,2015-01-02T16:55,0.2
1420192800,2015-01-02T17:00,0.2
1420193100,2015-01-02T17:05,0.2
1420193400,2015-01-02T17:10,0.2
1420193700,2015-01-02T17:15,0.3
1420194000,2015-01-02T17:20,0.3
1420194300,2015-01-02T17:25,0.3
1420194600,2015-01-02T17:30,0.3
1420194900,2015-01-02T17:35,0.3
1420195200,2015-01-02T17:40,0.3
1420195500,2015-01-02T17:45,0.3
1420195800,2015-01-02T17:50,0.3
1420196100,2015-01-02T17:55,0.3
1420196400,2015-01-02T18:00,0.3
1420196700,2015-01-02T18:05,0.3
1420197000,2015-01-02T18:10,0.3
1420197300,2015-01-02T18:15,0.3
1420197600,2015-01-02T18:20,0.3
1420197900,2015-01-02T18:25,0.3
1420198200,2015-01-02T18:30,0.3
1420198500,2015-01-02T18:35,0.3
1420198800,2015-01-02T18:40,0.3
1420199100,2015-01-02T18:45,0.3
1420199400,2015-01-02T18:50,0.3
1420199700,2015-01-02T18:55,0.3
1420200000,2015-01-02T19:00,0.3
1420200300,2015-01-02T19:05,0.2
1420200600,2015-01-02T19:10,0.2
1420200900,2015-01-02T19:15,0.2
1420201200,2015-01-02T19:20,0.3
1420201500,2015-01-02T19:25,0.2
1420201800,2015-01-02T19:30,0.2
1420202100,2015-01-02T19:35,0.2
1420202400,2015-01-02T19:40,0.2
1420202700,2015-01-02T19:45,0.2
1420203000,2015-01-02T19:50,0.2
1420203300,2015-01-02T19:55,0.2
1420203600,2015-01-02T20:00,0.2
1420203900,2015-01-02T20:05,0.2
1420204200,2015-01-02T20:10,0.2
1420204500,2015-01-02T20:15,0.2
1420204800,2015-01-02T20:20,0.2
1420205100,2015-01-02T20:25,0.2
1420205400,2015-01-02T20:30,0.2
1420205700,2015-01-02T20:35,0.2
1420206000,2015-01-02T20:40,0.2
1420206300,2015-01-02T20:45,0.2
1420206600,2015-01-02T20:50,0.2
1420206900,2015-01-02T20:55,0.2
1420207200,2015-01-02T21:00,0.3
1420207500,2015-01-02T21:05,0.3
1420207800,2015-01-02T21:10,0.3
1420208100,2015-01-02T21:15,0.3
1420208400,2015-01-02T21:20,0.3
1420208700,2015-01-02T21:25,0.3
1420209000,2015-01-02T21:30,0.3
1420209300,2015-01-02T21:35,0.3
1420209600,2015-01-02T21:40,0.3
1420209900,2015-01-02T21:45,0.3
1420210200,2015-01-02T21:50,0.3
1420210500,2015-01-02T21:55,0.3
1420210800,2015-01-02T22:00,0.3
1420211100,2015-01-02T22:05,0.3
1420211400,2015-01-02T22:10,0.3
1420211700,2015-01-02T22:15,0.3
1420212000,2015-01-02T22:20,0.3
1420212300,2015-01-02T22:25,0.2
1420212600,2015-01-02T22:30,0.1
1420212900,2015-01-02T22:35,0.1
1420213200,2015-01-02T22:40,0.1
1420213500,2015-01-02T22:45,0.1
1420213800,2015-01-02T22:50,0.1
1420214100,2015-01-02T22:55,0.0
1420214400,2015-01-02T23:00,0.0
1420214700,2015-01-02T23:05,0.0
1420215000,2015-01-02T23:10,0.0
1420215300,2015-01-02T23:15,0.0
1420215600,2015-01-02T23:20,0.0
1420215900,2015-01-02T23:25,0.0
1420216200,2015-01-02T23:30,0.0
1420216500,2015-01-02T23:35,0.0
1420216800,2015-01-02T23:40,0.0
1420217100,2015-01-02T23:45,0.0
1420217400,2015-01-02T23:50,0.0
1420217700,2015-01-02T23:55,0.0
1420218000,2015-01-03T00:00,0.0
1420218300,2015-01-03T00:05,0.0
1420218600,2015-01-03T00:10,0.0
1420218900,2015-01-03T00:15,0.0
1420219200,2015-01-03T00:20,0.0
1420219500,2015-01-03T00:25,0.0
1420219800,2015-01-03T00:30,0.0
1420220100,2015-01-03T00:35,0.0
1420220400,2015-01-03T00:40,0.0
1420220700,2015-01-03T00:45,0.0
1420221000,2015-01-03T00:50,0.0
1420221300,2015-01-03T00:55,0.0
1420221600,2015-01-03T01:00,0.0
1420221900,2015-01-03T01:05,0.0
1420222200,2015-01-03T01:10,0.0
1420222500,2015-01-03T01:15,0.0
1420222800,2015-01-03T01:20,0.0
1420223100,2015-01-03T01:25,0.0
1420223400,2015-01-03T01:30,0.0
1420223700,2015-01-03T01:35,0.0
1420224000,2015-01-03T01:40,0.0
1420224300,2015-01-03T01:45,0.0
1420224600,2015-01-03T01:50,0.0
1420224900,2015-01-03T01:55,0.0
1420225200,2015-01-03T02:00,0.0
1420225500,2015-01-03T02:05,0.0
1420225800,2015-01-03T02:10,0.0
1420226100,2015-01-03T02:15,0.0
1420226400,2015-01-03T02:20,0.0
1420226700,2015-01-03T02:25,0.0
1420227000,2015-01-03T02:30,0.0
1420227300,2015-01-03T02:35,0.0
1420227600,2015-01-03T02:40,0.0
1420227900,2015-01-03T02:45,0.0
1420228200,2015-01-03T02:50,0.0
1420228500,2015-01-03T02:55,0.0
1420228800,2015-01-03T03:00,0.0
1420229100,2015-01-03T03:05,0.0
1420229400,2015-01-03T03:10,0.0
1420229700,2015-01-03T03:15,0.0
1420230000,2015-01-03T03:20,0.0
1420230300,2015-01-03T03:25,0.0
1420230600,2015-01-03T03:30,0.0
1420230900,2015-01-03T03:35,0.0
1420231200,2015-01-03T03:40,0.0
1420231500,2015-01-03T03:45,0.0
1420231800,2015-01-03T03:50,0.0
1420232100,2015-01-03T03:55,0.0
1420232400,2015-01-03T04:00,0.0
1420232700,2015-01-03T04:05,0.0
1420233000,2015-01-03T04:10,0.0
1420233300,2015-01-03T04:15,0.0
1420233600,2015-01-03T04:20,0.0
1420233900,2015-01-03T04:25,0.0
1420234200,2015-01-03T04:30,0.0
1420234500,2015-01-03T04:35,0.0
1420234800,2015-01-03T04:40,0.0
1420235100,2015-01-03T04:45,0.0
1420235400,2015-01-03T04:50,0.0
1420235700,2015-01-03T04:55,0.0
1420236000,2015-01-03T05:00,0.0
1420236300,2015-01-03T05:05,0.0
1420236600,2015-01-03T05:10,0.0
1420236900,2015-01-03T05:15,0.0
1420237200,2015-01-03T05:20,0.0
1420237500,2015-01-03T05:25,0.0
1420237800,2015-01-03T05:30,0.0
1420238100,2015-01-03T05:35,0.0
1420238400,2015-01-03T05:40,0.0
1420238700,2015-01-03T05:45,0.0
1420239000,2015-01-03T05:50,0.0
1420239300,2015-01-03T05:55,0.0
1420239600,2015-01-03T06:00,0.0
1420239900,2015-01-03T06:05,0.0
1420240200,2015-01-03T06:10,0.0
1420240500,2015-01-03T06:15,0.0
1420240800,2015-01-03T06:20,0.0
1420241100,2015-01-03T06:25,0.0
1420241400,2015-01-03T06:30,0.0
1420241700,2015-01-03T06:35,0.0
1420242000,2015-01-03T06:40,0.0
1420242300,2015-01-03T06:45,0.0
1420242600,2015-01-03T06:50,0.0
1420242900,2015-01-03T06:55,0.0
1420243200,2015-01-03T07:00,0.0
1420243500,2015-01-03T07:05,0.0
1420243800,2015-01-03T07:10,0.0
1420244100,2015-01-03T07:15,0.0
1420244400,2015-01-03T07:20,0.0
1420244700,2015-01-03T07:25,0.0
1420245000,2015-01-03T07:30,0.0
1420245300,2015-01-03T07:35,0.0
1420245600,2015-01-03T07:40,0.0
1420245900,2015-01-03T07:45,0.0
1420246200,2015-01-03T07:50,0.0
1420246500,2015-01-03T07:55,0.0
1420246800,2015-01-03T08:00,0.0
1420247100,2015-01-03T08:05,0.0
1420247400,2015-01-03T08:10,0.0
1420247700,2015-01-03T08:15,0.0
1420248000,2015-01-03T08:20,0.0
1420248300,2015-01-03T08:25,0.0
1420248600,2015-01-03T08:30,0.0
1420248900,2015-01-03T08:35,0.0
1420249200,2015-01-03T08:40,0.0
1420249500,2015-01-03T08:45,0.0
1420249800,2015-01-03T08:50,0.0
1420250100,2015-01-03T08:55,0.0
1420250400,2015-01-03T09:00,0.0
1420250700,2015-01-03T09:05,0.0
1420251000,2015-01-03T09:10,0.0
1420251300,2015-01-03T09:15,0.0
1420251600,2015-01-03T09:20,0.0
1420251900,2015-01-03T09:25,0.0
1420252200,2015-01-03T09:30,0.0
1420252500,2015-01-03T09:35,0.0
1420252800,2015-01-03T09:40,0.0
1420253100,2015-01-03T09:45,0.0
1420253400,2015-01-03T09:50,0.0
1420253700,2015-01-03T09:55,0.0
1420254000,2015-01-03T10:00,0.0
1420254300,2015-01-03T10:05,0.0
1420254600,2015-01-03T10:10,0.0
1420254900,2015-01-03T10:15,0.0
1420255200,2015-01-03T10:20,0.1
1420255500,2015-01-03T10:25,0.1
1420255800,2015-01-03T10:30,0.1
1420256100,2015-01-03T10:35,0.1
1420256400,2015-01-03T10:40,0.1
1420256700,2015-01-03T10:45,0.1
1420257000,2015-01-03T10:50,0.1
1420257300,2015-01-03T10:55,0.1
1420257600,2015-01-03T11:00,0.1
1420257900,2015-01-03T11:05,0.1
1420258200,2015-01-03T11:10,0.1
1420258500,2015-01-03T11:15,0.1
1420258800,2015-01-03T11:20,0.1
1420259100,2015-01-03T11:25,0.1
1420259400,2015-01-03T11:30,0.3
1420259700,2015-01-03T11:35,0.4
1420260000,2015-01-03T11:40,0.3
1420260300,2015-01-03T11:45,0.4
1420260600,2015-01-03T11:50,0.4
1420260900,2015-01-03T11:55,0.4
1420261200,2015-01-03T12:00,0.4
1420261500,2015-01-03T12:05,0.4
1420261800,2015-01-03T12:10,0.4
1420262100,2015-01-03T12:15,0.3
1420262400,2015-01-03T12:20,0.3
1420262700,2015-01-03T12:25,0.3
1420263000,2015-01-03T12:30,0.2
1420263300,2015-01-03T12:35,0.2
1420263600,2015-01-03T12:40,0.2
1420263900,2015-01-03T12:45,0.2
1420264200,2015-01-03T12:50,0.2
1420264500,2015-01-03T12:55,0.2
1420264800,2015-01-03T13:00,0.2
1420265100,2015-01-03T13:05,0.2
1420265400,2015-01-03T13:10,0.2
1420265700,2015-01-03T13:15,0.3
1420266000,2015-01-03T13:20,0.3
1420266300,2015-01-03T13:25,0.3
1420266600,2015-01-03T13:30,0.3
1420266900,2015-01-03T13:35,0.2
1420267200,2015-01-03T13:40,0.1
1420267500,2015-01-03T13:45,0.1
1420267800,2015-01-03T13:50,0.1
1420268100,2015-01-03T13:55,0.1
1420268400,2015-01-03T14:00,0.1
1420268700,2015-01-03T14:05,0.2
1420269000,2015-01-03T14:10,0.2
1420269300,2015-01-03T14:15,0.2
1420269600,2015-01-03T14:20,0.1
1420269900,2015-01-03T14:25,0.1
1420270200,2015-01-03T14:30,0.1
1420270500,2015-01-03T14:35,0.1
1420270800,2015-01-03T14:40,0.1
1420271100,2015-01-03T14:45,0.1
1420271400,2015-01-03T14:50,0.2
1420271700,2015-01-03T14:55,0.2
1420272000,2015-01-03T15:00,0.2
1420272300,2015-01-03T15:05,0.2
1420272600,2015-01-03T15:10,0.2
1420272900,2015-01-03T15:15,0.2
1420273200,2015-01-03T15:20,0.1
1420273500,2015-01-03T15:25,0.1
1420273800,2015-01-03T15:30,0.1
1420274100,2015-01-03T15:35,0.1
1420274400,2015-01-03T15:40,0.1
1420274700,2015-01-03T15:45,0.1
1420275000,2015-01-03T15:50,0.1
1420275300,2015-01-03T15:55,0.1
1420275600,2015-01-03T16:00,0.1
1420275900,2015-01-03T16:05,0.2
1420276200,2015-01-03T16:10,0.2
1420276500,2015-01-03T16:15,0.2
1420276800,2015-01-03T16:20,0.2
1420277100,2015-01-03T16:25,0.2
1420277400,2015-01-03T16:30,0.2
1420277700,2015-01-03T16:35,0.2
1420278000,2015-01-03T16:40,0.2
1420278300,2015-01-03T16:45,0.2
1420278600,2015-01-03T16:50,0.2
1420278900,2015-01-03T16:55,0.2
1420279200,2015-01-03T17:00,0.2
1420279500,2015-01-03T17:05,0.2
1420279800,2015-01-03T17:10,0.3
1420280100,2015-01-03T17:15,0.2
1420280400,2015-01-03T17:20,0.2
1420280700,2015-01-03T17:25,0.2
1420281000,2015-01-03T17:30,0.2
1420281300,2015-01-03T17:35,0.2
1420281600,2015-01-03T17:40,0.2
1420281900,2015-01-03T17:45,0.2
1420282200,2015-01-03T17:50,0.2
1420282500,2015-01-03T17:55,0.2
1420282800,2015-01-03T18:00,0.1
1420283100,2015-01-03T18:05,0.1
1420283400,2015-01-03T18:10,0.1
1420283700,2015-01-03T18:15,0.1
1420284000,2015-01-03T18:20,0.1
1420284300,2015-01-03T18:25,0.1
1420284600,2015-01-03T18:30,0.1
1420284900,2015-01-03T18:35,0.1
1420285200,2015-01-03T18:40,0.1
1420285500,2015-01-03T18:45,0.0
1420285800,2015-01-03T18:50,0.0
1420286100,2015-01-03T18:55,0.0
1420286400,2015-01-03T19:00,0.0
1420286700,2015-01-03T19:05,0.0
1420287000,2015-01-03T19:10,0.0
1420287300,2015-01-03T19:15,0.0
1420287600,2015-01-03T19:20,0.0
1420287900,2015-01-03T19:25,0.0
1420288200,2015-01-03T19:30,0.0
1420288500,2015-01-03T19:35,0.0
1420288800,2015-01-03T19:40,0.0
1420289100,2015-01-03T19:45,0.0
1420289400,2015-01-03T19:50,0.0
1420289700,2015-01-03T19:55,0.0
1420290000,2015-01-03T20:00,0.0
1420290300,2015-01-03T20:05,0.0
1420290600,2015-01-03T20:10,0.0
1420290900,2015-01-03T20:15,0.0
1420291200,2015-01-03T20:20,0.0
1420291500,2015-01-03T20:25,0.0
1420291800,2015-01-03T20:30,0.0
1420292100,2015-01-03T20:35,0.0
1420292400,2015-01-03T20:40,0.0
1420292700,2015-01-03T20:45,0.0
